,station_id,date,val,station_name,latitude,longitude,type,unit
0,6030,2013/11/14 11:00,69.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
1,6030,2013/11/14 12:00,59.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
2,6030,2013/11/14 13:00,56.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
3,6030,2013/11/14 14:00,54.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
4,6030,2013/11/14 15:00,61.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
5,6030,2013/11/14 16:00,57.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
6,6030,2013/11/14 17:00,51.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
7,6030,2013/11/14 18:00,47.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
8,6030,2013/11/14 19:00,50.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
9,6030,2013/11/14 20:00,71.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
10,6030,2013/11/14 21:00,54.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
11,6030,2013/11/14 22:00,63.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
12,6030,2013/11/14 23:00,34.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
13,6030,2013/11/15 00:00,349.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
14,6030,2013/11/15 01:00,277.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
15,6030,2013/11/15 02:00,317.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
16,6030,2013/11/15 03:00,333.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
17,6030,2013/11/15 04:00,333.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
18,6030,2013/11/15 05:00,67.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
19,6030,2013/11/15 06:00,264.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
20,6030,2013/11/15 07:00,294.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
21,6030,2013/11/15 08:00,310.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
22,6030,2013/11/15 09:00,343.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
23,6030,2013/11/15 10:00,25.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
24,6030,2013/11/15 11:00,326.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
25,6030,2013/11/15 12:00,317.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
26,6030,2013/11/15 13:00,297.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
27,6030,2013/11/15 14:00,293.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
28,6030,2013/11/15 15:00,290.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
29,6030,2013/11/15 16:00,304.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
30,6030,2013/11/15 17:00,298.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
31,6030,2013/11/15 18:00,292.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
32,6030,2013/11/15 19:00,294.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
33,6030,2013/11/15 20:00,278.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
34,6030,2013/11/15 21:00,254.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
35,6030,2013/11/15 22:00,262.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
36,6030,2013/11/15 23:00,248.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
37,6030,2013/11/16 00:00,248.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
38,6030,2013/11/16 01:00,288.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
39,6030,2013/11/16 02:00,263.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
40,6030,2013/11/16 03:00,278.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
41,6030,2013/11/16 04:00,198.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
42,6030,2013/11/16 05:00,284.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
43,6030,2013/11/16 06:00,296.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
44,6030,2013/11/16 07:00,335.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
45,6030,2013/11/16 08:00,317.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
46,6030,2013/11/16 09:00,345.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
47,6030,2013/11/16 10:00,67.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
48,6030,2013/11/16 11:00,82.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
49,6030,2013/11/16 12:00,66.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
50,6030,2013/11/16 13:00,68.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
51,6030,2013/11/16 14:00,91.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
52,6030,2013/11/16 15:00,76.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
53,6030,2013/11/16 16:00,84.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
54,6030,2013/11/16 17:00,67.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
55,6030,2013/11/16 18:00,50.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
56,6030,2013/11/16 19:00,42.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
57,6030,2013/11/16 20:00,44.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
58,6030,2013/11/16 21:00,42.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
59,6030,2013/11/16 22:00,48.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
60,6030,2013/11/16 23:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
61,6030,2013/11/17 00:00,345.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
62,6030,2013/11/17 01:00,292.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
63,6030,2013/11/17 02:00,57.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
64,6030,2013/11/17 03:00,55.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
65,6030,2013/11/17 04:00,67.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
66,6030,2013/11/17 05:00,92.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
67,6030,2013/11/17 06:00,96.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
68,6030,2013/11/17 07:00,221.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
69,6030,2013/11/17 08:00,213.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
70,6030,2013/11/17 09:00,36.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
71,6030,2013/11/17 10:00,75.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
72,6030,2013/11/17 11:00,101.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
